StudentID;LLMName;TokensUsed;Timestamp
36079;GPT-4;1033;2024-01-01 00:00:00
27722;Claude 3.7 Sonnet;1299;2024-01-01 00:05:16
31404;Claude 3.7 Sonnet;2862;2024-01-01 00:10:32
29123;GPT-4;789;2024-01-01 00:15:48
28118;Grok-3;1213;2024-01-01 00:21:04
27182;BERT;686;2024-01-01 00:26:21
26389;o3-mini;4810;2024-01-01 00:31:37
34360;GPT-4o;704;2024-01-01 00:36:53
36303;PaLM;4203;2024-01-01 00:42:09
28681;Claude 3.7 Sonnet;3120;2024-01-01 00:47:26
30176;o1;4330;2024-01-01 00:52:42
35861;DeepSeek-R1;1092;2024-01-01 00:57:58
31666;DeepSeek-R1;1363;2024-01-01 01:03:14
25467;GPT-4;675;2024-01-01 01:08:30
29093;Gemini;2142;2024-01-01 01:13:47
34195;Grok-3;721;2024-01-01 01:19:03
33494;GPT-4;2958;2024-01-01 01:24:19
29451;Grok-2;3134;2024-01-01 01:29:35
28011;Gemini;205;2024-01-01 01:34:52
32809;GPT-4;848;2024-01-01 01:40:08
32523;Claude 3.5 Haiku;1188;2024-01-01 01:45:24
25428;GPT-4o;4500;2024-01-01 01:50:40
32395;GPT-4;1505;2024-01-01 01:55:56
26769;Gemini;938;2024-01-01 02:01:13
34404;Claude 3.7 Sonnet;4631;2024-01-01 02:06:29
31192;GPT-4o;3741;2024-01-01 02:11:45
26545;GPT-4o;2513;2024-01-01 02:17:01
28950;o1;254;2024-01-01 02:22:18
26327;LLaMA-2;4345;2024-01-01 02:27:34
34567;GPT-4;259;2024-01-01 02:32:50
30038;GPT-4;822;2024-01-01 02:38:06
32786;o1;1908;2024-01-01 02:43:22
29787;o1;4437;2024-01-01 02:48:39
26888;GPT-4o;3186;2024-01-01 02:53:55
30314;GPT-4;3567;2024-01-01 02:59:11
27462;DeepSeek-R1;2548;2024-01-01 03:04:27
31479;Grok-3;4397;2024-01-01 03:09:44
26524;BERT;4895;2024-01-01 03:15:00
29789;o1;2919;2024-01-01 03:20:16
36079;DeepSeek-R1;2309;2024-01-01 03:25:32
27652;o3-mini;702;2024-01-01 03:30:48
27449;GPT-4;4814;2024-01-01 03:36:05
34634;Grok-3;3499;2024-01-01 03:41:21
26267;Gemini;3479;2024-01-01 03:46:37
31696;GPT-4o;1511;2024-01-01 03:51:53
36785;Gemini;3367;2024-01-01 03:57:10
31687;Grok-3;1348;2024-01-01 04:02:26
29402;Grok-3;2726;2024-01-01 04:07:42
30900;GPT-4;562;2024-01-01 04:12:58
36580;GPT-4;977;2024-01-01 04:18:14
34402;DeepSeek-R1;2985;2024-01-01 04:23:31
30981;Grok-3;1201;2024-01-01 04:28:47
35558;o1;1654;2024-01-01 04:34:03
30110;Bard;1936;2024-01-01 04:39:19
31130;DeepSeek-R1;1477;2024-01-01 04:44:36
32239;GPT-4;237;2024-01-01 04:49:52
33512;DeepSeek-R1;4995;2024-01-01 04:55:08
28539;Grok-2;1217;2024-01-01 05:00:24
35447;GPT-4;3012;2024-01-01 05:05:40
35973;GPT-4;4156;2024-01-01 05:10:57
37979;PaLM;3263;2024-01-01 05:16:13
30842;o1;2608;2024-01-01 05:21:29
31231;Gemini;2428;2024-01-01 05:26:45
32971;GPT-4o;814;2024-01-01 05:32:02
35881;GPT-4o;4306;2024-01-01 05:37:18
31349;Claude 3.7 Sonnet;2291;2024-01-01 05:42:34
31617;o1;135;2024-01-01 05:47:50
28648;GPT-4;1761;2024-01-01 05:53:07
27436;GPT-4;4523;2024-01-01 05:58:23
34482;Grok-3;2600;2024-01-01 06:03:39
27927;Claude 3.7 Sonnet;1877;2024-01-01 06:08:55
32431;BERT;1926;2024-01-01 06:14:11
34292;DeepSeek-R1;3457;2024-01-01 06:19:28
28848;o1;4710;2024-01-01 06:24:44
30802;GPT-4o;4576;2024-01-01 06:30:00
34161;Claude 3.7 Sonnet;2076;2024-01-01 06:35:16
26104;Grok-3;1812;2024-01-01 06:40:33
30387;Grok-3;449;2024-01-01 06:45:49
33472;GPT-4;4206;2024-01-01 06:51:05
31259;Falcon2;4939;2024-01-01 06:56:21
30304;o1;1139;2024-01-01 07:01:37
29617;LLaMA-2;2986;2024-01-01 07:06:54
27056;o1;2231;2024-01-01 07:12:10
35669;o1;4248;2024-01-01 07:17:26
30455;GPT-4;4340;2024-01-01 07:22:42
32251;Claude 3.7 Sonnet;1331;2024-01-01 07:27:59
27523;GPT-4o;4710;2024-01-01 07:33:15
28803;o1;2444;2024-01-01 07:38:31
36766;DeepSeek-R1;948;2024-01-01 07:43:47
25789;o1;4548;2024-01-01 07:49:03
34649;GPT-4;4812;2024-01-01 07:54:20
32827;GPT-4;3647;2024-01-01 07:59:36
34023;DeepSeek-R1;469;2024-01-01 08:04:52
37655;o1;3381;2024-01-01 08:10:08
32559;Claude 3.7 Sonnet;2316;2024-01-01 08:15:25
33775;BERT;1560;2024-01-01 08:20:41
25020;GPT-4o;3714;2024-01-01 08:25:57
33233;BERT;2669;2024-01-01 08:31:13
37783;GPT-4;1372;2024-01-01 08:36:29
33083;GPT-4;1399;2024-01-01 08:41:46
36719;Gemini;2784;2024-01-01 08:47:02
32531;DeepSeek-R1;3860;2024-01-01 08:52:18
36956;Gemini;3978;2024-01-01 08:57:34
30337;Grok-3;4892;2024-01-01 09:02:51
33819;Gemini;659;2024-01-01 09:08:07
30078;GPT-4;4985;2024-01-01 09:13:23
36376;LLaMA-2;1374;2024-01-01 09:18:39
27365;DeepSeek-R1;706;2024-01-01 09:23:55
34346;DeepSeek-R1;823;2024-01-01 09:29:12
37945;Grok-3;1469;2024-01-01 09:34:28
30303;o1;2917;2024-01-01 09:39:44
30698;Gemini;3227;2024-01-01 09:45:00
26948;GPT-4o;3632;2024-01-01 09:50:17
25323;GPT-4o;2740;2024-01-01 09:55:33
25262;o1;3653;2024-01-01 10:00:49
36423;GPT-4;1532;2024-01-01 10:06:05
27782;Claude 3.7 Sonnet;2784;2024-01-01 10:11:21
34876;BERT;1065;2024-01-01 10:16:38
29818;DeepSeek-R1;703;2024-01-01 10:21:54
34686;GPT-4;2197;2024-01-01 10:27:10
33297;Grok-2;2811;2024-01-01 10:32:26
36721;Claude 3.7 Sonnet;1449;2024-01-01 10:37:43
31708;GPT-4;3530;2024-01-01 10:42:59
33653;o3-mini;1640;2024-01-01 10:48:15
31249;Claude 3.7 Sonnet;1378;2024-01-01 10:53:31
27486;Grok-3;3740;2024-01-01 10:58:48
28443;Gemini;395;2024-01-01 11:04:04
30365;Gemini;660;2024-01-01 11:09:20
37592;LLaMA-2;2950;2024-01-01 11:14:36
34252;DeepSeek-R1;1107;2024-01-01 11:19:52
29761;GPT-4o;295;2024-01-01 11:25:09
26776;GPT-4o;1673;2024-01-01 11:30:25
36328;BERT;889;2024-01-01 11:35:41
29594;GPT-4;4693;2024-01-01 11:40:57
27439;GPT-4;2095;2024-01-01 11:46:14
35459;GPT-4;4521;2024-01-01 11:51:30
34540;Claude 3.7 Sonnet;355;2024-01-01 11:56:46
30427;Gemini;4455;2024-01-01 12:02:02
34037;DeepSeek-R1;2614;2024-01-01 12:07:18
33763;Claude 3.7 Sonnet;2697;2024-01-01 12:12:35
35938;GPT-4;643;2024-01-01 12:17:51
35913;DeepSeek-R1;3600;2024-01-01 12:23:07
32313;GPT-4o;1222;2024-01-01 12:28:23
33808;Claude 3.7 Sonnet;885;2024-01-01 12:33:40
35972;Gemini;2821;2024-01-01 12:38:56
26481;GPT-4.5;2649;2024-01-01 12:44:12
36150;GPT-4;376;2024-01-01 12:49:28
35949;DeepSeek-R1;4582;2024-01-01 12:54:44
34579;Grok-3;2592;2024-01-01 13:00:01
34303;Grok-3;4586;2024-01-01 13:05:17
29732;Claude 3.7 Sonnet;4800;2024-01-01 13:10:33
35572;GPT-4o;1925;2024-01-01 13:15:49
32515;DeepSeek-R1;3225;2024-01-01 13:21:06
28692;GPT-4;4274;2024-01-01 13:26:22
37414;Claude 3.7 Sonnet;4956;2024-01-01 13:31:38
35866;DeepSeek-R1;4185;2024-01-01 13:36:54
30534;o1;4858;2024-01-01 13:42:10
36946;o1;1627;2024-01-01 13:47:27
35177;GPT-4;2859;2024-01-01 13:52:43
32452;GPT-4;983;2024-01-01 13:57:59
25765;GPT-4;1354;2024-01-01 14:03:15
33341;GPT-4o;2775;2024-01-01 14:08:32
36458;GPT-4o;4160;2024-01-01 14:13:48
35387;Claude 3.7 Sonnet;1991;2024-01-01 14:19:04
30830;GPT-4;476;2024-01-01 14:24:20
