Earthquake_Code	Latitude	Longitude	Date	Time	Depth	Magnitude	City
20231231222846	37.49	43.7095	2023.12.31	22:28:46.51	2.6	3.8	Hakkari
20231231170605	37.4405	43.9263	2023.12.31	17:06:05.42	5.0	4.5	Hakkari
20231231165304	37.4942	43.6955	2023.12.31	16:53:04.13	5.0	3.5	Hakkari
20231231163755	37.4763	43.6965	2023.12.31	16:37:55.84	5.0	4.6	Hakkari
20231230204324	40.2272	29.1705	2023.12.30	20:43:24.21	12.9	3.6	Bursa
20231230132624	38.4627	39.054	2023.12.30	13:26:24.15	5.0	4.4	Elazığ
20231230020513	36.4303	36.333	2023.12.30	02:05:13.04	12.3	4.1	Hatay
20231228104034	36.4075	28.3622	2023.12.28	10:40:34.56	28.0	4.0	Muğla
20231228093404	38.2577	38.1025	2023.12.28	09:34:04.93	5.0	4.6	Malatya
20231227130410	41.0535	33.8043	2023.12.27	13:04:10.93	5.0	4.7	Kastamonu
20231227075512	38.0407	37.6825	2023.12.27	07:55:12.50	6.3	4.4	Adıyaman
20231224223437	35.0043	26.4407	2023.12.24	22:34:37.51	11.3	3.7	Muğla
20231222095016	40.9947	33.4212	2023.12.22	09:50:16.28	5.0	3.8	Çankırı
20231222011245	35.1903	27.612	2023.12.22	01:12:45.74	13.4	3.5	Muğla
20231221182431	36.2807	36.1393	2023.12.21	18:24:31.66	5.0	4.2	Hatay
20231220042125	39.6505	27.8458	2023.12.20	04:21:25.99	10.3	3.7	Balıkesir
20231218202313	39.9662	39.3098	2023.12.18	20:23:13.77	4.8	4.0	Erzincan
20231218180918	38.4248	44.3078	2023.12.18	18:09:18.54	5.0	3.8	Van
20231217221549	39.9335	39.3318	2023.12.17	22:15:49.55	5.0	4.3	Erzincan
20231217205352	40.7362	29.0795	2023.12.17	20:53:52.44	4.7	4.1	Yalova
20231217175951	35.4717	26.8727	2023.12.17	17:59:51.63	8.5	3.5	Muğla
20231216173343	36.4832	28.8718	2023.12.16	17:33:43.29	24.9	4.1	Muğla
20231214223258	36.2293	35.9403	2023.12.14	22:32:58.55	9.3	3.8	Hatay
20231213200438	40.4045	28.8443	2023.12.13	20:04:38.71	11.2	3.7	Bursa
20231213003609	37.1098	36.721	2023.12.13	00:36:09.19	12.9	3.9	Osmaniye
20231212123143	37.1485	43.3115	2023.12.12	12:31:43.68	5.0	3.7	Hakkari
20231207234213	35.1412	27.9052	2023.12.07	23:42:13.43	85.7	3.6	Muğla
20231207192450	38.5033	40.2535	2023.12.07	19:24:50.74	5.0	3.8	Bingöl
20231205100044	40.845	34.6683	2023.12.05	10:00:44.84	8.8	3.5	Çorum
